country.id,country.name,country.iso2,country.iso3,country.iso_id
1,AALAND ISLANDS                                 , AX     , ALA    ,248
2,AFGHANISTAN                                    , AF     , AFG    ,4
3,ALBANIA                                        , AL     , ALB    ,8
4,ALGERIA                                        , DZ     , DZA    ,12
5,AMERICAN SAMOA                                 , AS     , ASM    ,16
6,ANDORRA                                        , AD     , AND    ,20
7,ANGOLA                                         , AO     , AGO    ,24
8,ANGUILLA                                       , AI     , AIA    ,660
9,ANTARCTICA                                     , AQ     , ATA    ,10
10,ANTIGUA AND BARBUDA                            , AG     , ATG    ,28
11,ARGENTINA                                      , AR     , ARG    ,32
12,ARMENIA                                        , AM     , ARM    ,51
13,ARUBA                                          , AW     , ABW    ,533
14,AUSTRALIA                                      , AU     , AUS    ,36
15,AUSTRIA                                        , AT     , AUT    ,40
16,AZERBAIJAN                                     , AZ     , AZE    ,31
17,BAHAMAS                                        , BS     , BHS    ,44
18,BAHRAIN                                        , BH     , BHR    ,48
19,BANGLADESH                                     , BD     , BGD    ,50
20,BARBADOS                                       , BB     , BRB    ,52
21,BELARUS                                        , BY     , BLR    ,112
22,BELGIUM                                        , BE     , BEL    ,56
23,BELIZE                                         , BZ     , BLZ    ,84
24,BENIN                                          , BJ     , BEN    ,204
25,BERMUDA                                        , BM     , BMU    ,60
26,BHUTAN                                         , BT     , BTN    ,64
27,BOLIVIA                                        , BO     , BOL    ,68
28,BOSNIA AND HERZEGOWINA                         , BA     , BIH    ,70
29,BOTSWANA                                       , BW     , BWA    ,72
30,BOUVET ISLAND                                  , BV     , BVT    ,74
31,BRAZIL                                         , BR     , BRA    ,76
32,BRITISH INDIAN OCEAN TERRITORY                 , IO     , IOT    ,86
33,BRUNEI DARUSSALAM                              , BN     , BRN    ,96
34,BULGARIA                                       , BG     , BGR    ,100
35,BURKINA FASO                                   , BF     , BFA    ,854
36,BURUNDI                                        , BI     , BDI    ,108
37,CAMBODIA                                       , KH     , KHM    ,116
38,CAMEROON                                       , CM     , CMR    ,120
39,CANADA                                         , CA     , CAN    ,124
40,CAPE VERDE                                     , CV     , CPV    ,132
41,CAYMAN ISLANDS                                 , KY     , CYM    ,136
42,CENTRAL AFRICAN REPUBLIC                       , CF     , CAF    ,140
43,CHAD                                           , TD     , TCD    ,148
44,CHILE                                          , CL     , CHL    ,152
45,CHINA                                          , CN     , CHN    ,156
46,CHRISTMAS ISLAND                               , CX     , CXR    ,162
47,COCOS (KEELING) ISLANDS                        , CC     , CCK    ,166
48,COLOMBIA                                       , CO     , COL    ,170
49,COMOROS                                        , KM     , COM    ,174
50,COOK ISLANDS                                   , CK     , COK    ,184
51,COSTA RICA                                     , CR     , CRI    ,188
52,COTE D'IVOIRE                                  , CI     , CIV    ,384
53,CROATIA (local name: Hrvatska)                 , HR     , HRV    ,191
54,CUBA                                           , CU     , CUB    ,192
55,CYPRUS                                         , CY     , CYP    ,196
56,CZECH REPUBLIC                                 , CZ     , CZE    ,203
57,DENMARK                                        , DK     , DNK    ,208
58,DJIBOUTI                                       , DJ     , DJI    ,262
59,DOMINICA                                       , DM     , DMA    ,212
60,DOMINICAN REPUBLIC                             , DO     , DOM    ,214
61,ECUADOR                                        , EC     , ECU    ,218
62,EGYPT                                          , EG     , EGY    ,818
63,EL SALVADOR                                    , SV     , SLV    ,222
64,EQUATORIAL GUINEA                              , GQ     , GNQ    ,226
65,ERITREA                                        , ER     , ERI    ,232
66,ESTONIA                                        , EE     , EST    ,233
67,ETHIOPIA                                       , ET     , ETH    ,231
68,FALKLAND ISLANDS (MALVINAS)                    , FK     , FLK    ,238
69,FAROE ISLANDS                                  , FO     , FRO    ,234
70,FIJI                                           , FJ     , FJI    ,242
71,FINLAND                                        , FI     , FIN    ,246
72,FRANCE                                         , FR     , FRA    ,250
73,FRENCH GUIANA                                  , GF     , GUF    ,254
74,FRENCH POLYNESIA                               , PF     , PYF    ,258
75,FRENCH SOUTHERN TERRITORIES                    , TF     , ATF    ,260
76,GABON                                          , GA     , GAB    ,266
77,GAMBIA                                         , GM     , GMB    ,270
78,GEORGIA                                        , GE     , GEO    ,268
79,GERMANY                                        , DE     , DEU    ,276
80,GHANA                                          , GH     , GHA    ,288
81,GIBRALTAR                                      , GI     , GIB    ,292
82,GREECE                                         , GR     , GRC    ,300
83,GREENLAND                                      , GL     , GRL    ,304
84,GRENADA                                        , GD     , GRD    ,308
85,GUADELOUPE                                     , GP     , GLP    ,312
86,GUAM                                           , GU     , GUM    ,316
87,GUATEMALA                                      , GT     , GTM    ,320
88,GUINEA                                         , GN     , GIN    ,324
89,GUINEA-BISSAU                                  , GW     , GNB    ,624
90,GUYANA                                         , GY     , GUY    ,328
91,HAITI                                          , HT     , HTI    ,332
92,HEARD AND MC DONALD ISLANDS                    , HM     , HMD    ,334
93,HONDURAS                                       , HN     , HND    ,340
94,HONG KONG                                      , HK     , HKG    ,344
95,HUNGARY                                        , HU     , HUN    ,348
96,ICELAND                                        , IS     , ISL    ,352
97,INDIA                                          , IN     , IND    ,356
98,INDONESIA                                      , ID     , IDN    ,360
99,IRAN (ISLAMIC REPUBLIC OF)                     , IR     , IRN    ,364
100,IRAQ                                           , IQ     , IRQ    ,368
101,IRELAND                                        , IE     , IRL    ,372
102,ISRAEL                                         , IL     , ISR    ,376
103,ITALY                                          , IT     , ITA    ,380
104,JAMAICA                                        , JM     , JAM    ,388
105,JAPAN                                          , JP     , JPN    ,392
106,JORDAN                                         , JO     , JOR    ,400
