tipoRelacionP20.id,tipoRelacionP20.parent,tipoRelacionP20.relationship,tipoRelacionP20.generalizacion,tipoRelacionP20.inverse,tipoRelacionP20.orden
1,0,Estudios,,Alumno / Ex-alumno,1
2,0,Cargos en Empresas,,Laboral,2
3,0,Cargos Públicos,,Trabajo en Cargos Públicos,4
4,0,Partidos Políticos,,Militantes o Asociados,5
5,0,Grupos religiosos,,Profesantes,6
6,0,Clubes privados,,Miembros o Asociados,7
7,0,Think Tanks o centros de estudios,,Miembros y Participantes,8
8,0,Grupos de apoyo a campaña política,,Miembros o Asociados,9
9,0,Cargos en ONG,,Trabajo en ONG,10
10,0,Cargos en Organismos Internacionales,,Trabajo en Organismos Internacionales,11
11,0,Conexion Generica,<NULL>,Conexion Generica,14
12,1,Alumno,<NULL>,Alumno,1
13,1,Exalumno,<NULL>,Exalumno,1
14,1,Egresado,<NULL>,Egresado,1
15,1,Titulado,<NULL>,Titulado,1
16,185,Socio,Propiedad,Socio,1
17,185,Socio mayoritario,Propiedad,Socio mayoritario,1
18,185,Accionista,Propiedad,Accionista,1
19,2,Presidente del directorio,<NULL>,Presidente del directorio,1
20,2,Vicepresidente del directorio,<NULL>,Vicepresidente del directorio,1
21,2,Miembro del directorio,<NULL>,Miembro del directorio,1
22,2,Gerente general,<NULL>,Gerente general,1
23,2,Gerente de administración y finanzas,<NULL>,Gerente de administración y finanzas,1
24,2,Gerente de operaciones,<NULL>,Gerente de operaciones,1
25,2,Gerente de tecnología,<NULL>,Gerente de tecnología,1
26,2,Gerente de Recursos Humanos,<NULL>,Gerente de Recursos Humanos,1
27,2,Gerente de Marketing,<NULL>,Gerente de Marketing,1
28,2,Gerente de comunicaciones,<NULL>,Gerente de comunicaciones,1
29,2,Rector,<NULL>,Rector,1
30,2,Vicerrector,<NULL>,Vicerrector,1
31,2,Decano,<NULL>,Decano,1
32,2,Vicedecano,<NULL>,Vicedecano,1
33,2,Director,<NULL>,Director,1
34,2,Jefe de departamento,<NULL>,Jefe de departamento,1
35,2,Profesor titular/catedrático/académico,<NULL>,Profesor titular/catedrático/académico,1
36,2,Otro,<NULL>,Otro,1
37,4,Miembro de partido político,<NULL>,Miembro,1
38,4,Cercano a,<NULL>,Cercano a Partido,1
39,4,Financista,<NULL>,Financista,1
41,3,Presidente/a,<NULL>,Presidente/a,1
42,3,Jefe de gabinete,<NULL>,Jefe de gabinete,1
43,3,Asesor,<NULL>,Asesor,1
44,3,Ministro/a,<NULL>,Ministro/a,1
45,3,Subsecretario/a,<NULL>,Subsecretario/a,1
46,3,Intendente/a,<NULL>,Intendente/a,1
47,3,Consejero /a regional,<NULL>,Consejero /a regional,1
48,3,Gobernador/a,<NULL>,Gobernador/a,1
49,3,Alcalde,<NULL>,Alcalde,1
50,3,Concejal/a,<NULL>,Concejal/a,1
51,3,Diputado /a,<NULL>,Diputado /a,1
52,3,Senador/a,<NULL>,Senador/a,1
53,3,Juez,<NULL>,Juez,1
54,3,Fiscal,<NULL>,Fiscal,1
55,3,FFAA,<NULL>,FFAA,1
56,3,General,<NULL>,General,1
57,3,Otro,<NULL>,Otro,1
58,5,Miembro,<NULL>,Miembro,1
59,5,Cercano,<NULL>,Cercano,1
60,5,Financista,<NULL>,Financista,1
61,5,Otro,<NULL>,Otro,1
62,6,Miembro,<NULL>,Miembro,1
63,6,Cercano,<NULL>,Cercano,1
64,6,Financista,<NULL>,Financista,1
65,6,Otro,<NULL>,Otro,1
66,7,Miembro,<NULL>,Miembro,1
67,7,Cercano,<NULL>,Cercano,1
68,7,Financista,<NULL>,Financista,1
70,8,Miembro,<NULL>,Miembro,1
71,8,Cercano,<NULL>,Cercano,1
72,8,Financista,<NULL>,Financista,1
73,8,Otro,<NULL>,Otro,1
74,9,Miembro,<NULL>,Miembro,1
75,9,Cercano,<NULL>,Cercano,1
76,9,Financista,<NULL>,Financista,1
78,10,Miembro,<NULL>,Miembro,1
79,10,Cercano,<NULL>,Cercano,1
80,10,Financista,<NULL>,Financista,1
81,10,Otro,<NULL>,Otro,1
82,9,Fundador,<NULL>,Fundador,1
83,9,Presidente del directorio,<NULL>,Presidente del directorio,1
84,9,Vice Presidente del directorio,<NULL>,Vice Presidente del directorio,1
85,9,Director,<NULL>,Director,1
86,9,Tesorero,<NULL>,Tesorero,1
87,9,Secretario,<NULL>,Secretario,1
88,4,Presidente /a,<NULL>,Presidente /a,1
89,4,Vicepresidente/a,<NULL>,Vicepresidente/a,1
90,4,Secretario/a general,<NULL>,Secretario/a general,1
91,4,Prosecretario /a,<NULL>,Prosecretario /a,1
92,4,Tesorero /a,<NULL>,Tesorero /a,1
93,7,Presidente /a,<NULL>,Presidente /a,1
94,7,Vicepresidente/a,<NULL>,Vicepresidente/a,1
95,7,Secretario/a,<NULL>,Secretario/a,1
96,7,Consejero /a,<NULL>,Consejero /a,1
97,7,Investigador /a,<NULL>,Investigador /a,1
98,7,Director/a,<NULL>,Director/a,1
99,7,Coordinador/a,<NULL>,Coordinador/a,1
100,10,Secretario general,<NULL>,Secretario general,1
101,10,Secretario/a General Adjunto /a,<NULL>,Secretario/a General Adjunto /a,1
102,10,Consejero /a,<NULL>,Consejero /a,1
103,10,Asesor/a,<NULL>,Asesor/a,1
104,10,Representante,<NULL>,Representante,1
105,10,Mensajero de la paz,<NULL>,Mensajero de la paz,1
106,10,Presidente /a,<NULL>,Presidente /a,1
107,10,Investigador/a,<NULL>,Investigador/a,1
108,4,Otro,<NULL>,Otro,1
110,7,Otro,<NULL>,Otro,1
112,9,Rector,<NULL>,Rector,1
113,9,Vicerrector,<NULL>,Vicerrector,1
114,9,Decano,<NULL>,Decano,1
115,9,Vicedecano,<NULL>,Vicedecano,1
116,9,Director Académico,<NULL>,Director Académico,1
117,9,Jefe de departamento,<NULL>,Jefe de departamento,1
118,9,Profesor titular/catedrático/académico,<NULL>,Profesor titular/catedrático/académico,1
119,9,Otro,<NULL>,Otro,1
120,0,Movimientos Ciudadanos o Sociales,<NULL>,Miembros,12
121,2,Consultor,<NULL>,Consultor,1
122,9,Consultor,<NULL>,Consultor,1
123,0,Grupos Seculares,<NULL>,Miembros o Asociados,13
124,9,Consejero/a,<NULL>,Consejero/a,1
125,120,Miembro,<NULL>,Miembro,1
126,120,Cercano,<NULL>,Cercano,1
127,120,Financista,<NULL>,Financista,1
128,123,Miembro,<NULL>,Miembro,1
129,123,Cercano,<NULL>,Cercano,1
130,123,Financista,<NULL>,Financista,1
131,2,Presidente,<NULL>,Presidente,1
132,3,Vicepresidente/a,<NULL>,Vicepresidente/a,1
133,3,Secretario Municipal,<NULL>,Secretario Municipal,1
134,3,Director/a,<NULL>,Director/a,1
135,3,Coordinador/a,<NULL>,Coordinador/a,1
136,10,Socio,<NULL>,Socio,1
137,10,Miembro del Directorio,<NULL>,Miembro del Directorio,1
138,10,Vicepresidente del directorio,<NULL>,Vicepresidente del directorio,1
139,10,Gerente general,<NULL>,Gerente general,1
140,10,Gerente de administración y finanzas,<NULL>,Gerente de administración y finanzas,1
141,10,Gerente de operaciones,<NULL>, Gerente de operaciones,1
142,10,Gerente de tecnología,<NULL>,Gerente de tecnología,1
143,10,Gerente de Recursos Humanos,<NULL>,Gerente de Recursos Humanos,1
144,10,Gerente de Marketing,<NULL>,Gerente de Marketing,1
145,10,Gerente de comunicaciones,<NULL>,Gerente de comunicaciones,1
146,10,Fundador,<NULL>,Fundador,1
147,10,Presidente Ejecutivo,<NULL>,Presidente Ejecutivo,1
148,10,Rector,<NULL>,Rector,1
149,10,Vicerrector,<NULL>,Vicerrector,1
150,10,Decano,<NULL>,Decano,1
151,10,Vicedecano,<NULL>,Vicedecano,1
152,10,Director académico,<NULL>,Director académico,1
153,10,Jefe de departamento,<NULL>,Jefe de departamento,1
154,10,Profesor titular/catedrático/académico,<NULL>,Profesor titular/catedrático/académico,1
155,10,Presidente del directorio,<NULL>,Presidente del directorio,1
156,11,Generica,<NULL>,Generica,1
157,10,Consultor,<NULL>,Consultor,1
158,3,Secretario Regional Ministerial (SEREMI),<NULL>,Secretario Regional Ministerial (SEREMI),1
159,120,Fundador,<NULL>,Fundador,1
160,4,Donador,<NULL>,Donador,1
161,5,Donador,<NULL>,Donador,1
162,6,Donador,<NULL>,Donador,1
163,7,Donador,<NULL>,Donador,1
164,8,Donador,<NULL>,Donador,1
165,9,Donador,<NULL>,Donador,1
166,10,Donador,<NULL>,Donador,1
167,120,Donador,<NULL>,Donador,1
168,123,Donador,<NULL>,Donador,1
169,187,Socio,<NULL>,Socio,1
170,187,Socio Mayoritario,<NULL>,Socio Mayoritario,1
171,187,Accionista,<NULL>,Accionista,1
172,9,Miembro del directorio,<NULL>,Miembro del directorio,1
173,9,Gerente general,<NULL>,Gerente general,1
174,9,Gerente de administración y finanzas,<NULL>,Gerente de administración y finanzas,1
175,9,Gerente comercial,<NULL>,Gerente comercial,1
176,9,Gerente de ventas,<NULL>,Gerente de ventas,1
177,9,Gerente de operaciones,<NULL>,Gerente de operaciones,1
178,9,Gerente de tecnología,<NULL>,Gerente de tecnología,1
179,9,Gerente de Recursos Humanos,<NULL>,Gerente de Recursos Humanos,1
180,9,Gerente de Marketing,<NULL>,Gerente de Marketing,1
181,9,Gerente de comunicaciones,<NULL>,Gerente de comunicaciones,1
182,9,Presidente Ejecutivo,<NULL>,Presidente Ejecutivo,1
183,3,Embajador,<NULL>,Embajador,1
185,0,Participación en Empresas,,Participación en Empresas,3
186,4,Fundador,,Fundador,1
187,0,Participación en ONG,,Participación en ONG,11
188,0,Participación en grupo económico,,Participación en grupo económico,12
189,188,Miembro,,Tiene de Miembro,<NULL>
190,188,Fundador,,Tiene de Fundador,<NULL>
191,188,Otro,,Otro,<NULL>
